source,target,weight
Guizhou,Sichuan,3
Guizhou,Tianjin,3
Guizhou,Tibet,2
Guizhou,Xinjiang,3
Guizhou,Yunnan,3
Guizhou,Zhejiang,2
Hainan,Hebei,4
Hainan,Heilongjiang,5
Hainan,Henan,6
Hainan,Hubei,15
Hainan,Hunan,4
Hainan,Inner Mongolia,3
Hainan,Jiangsu,3
Hainan,Jiangxi,3
Hainan,Jilin,3
Hainan,Liaoning,4
Hainan,Ningxia,3
Hainan,Qinghai,3
Hainan,Shaanxi,4
Hainan,Shandong,4
Hainan,Shanghai,4
Hainan,Shanxi,3
Hainan,Sichuan,4
Hainan,Tianjin,4
Hainan,Tibet,3
Hainan,Xinjiang,4
Hainan,Yunnan,4
Hainan,Zhejiang,3
Hebei,Heilongjiang,5
Hebei,Henan,6
Hebei,Hubei,15
Hebei,Hunan,4
Hebei,Inner Mongolia,3
Hebei,Jiangsu,3
Hebei,Jiangxi,3
Hebei,Jilin,3
Hebei,Liaoning,4
Hebei,Ningxia,3
Hebei,Qinghai,3
Hebei,Shaanxi,4
Hebei,Shandong,4
Hebei,Shanghai,4
Hebei,Shanxi,3
Hebei,Sichuan,4
Hebei,Tianjin,4
Hebei,Tibet,3
Hebei,Xinjiang,4
Hebei,Yunnan,4
Hebei,Zhejiang,3
Heilongjiang,Henan,6
Heilongjiang,Hubei,15
Heilongjiang,Hunan,5
Heilongjiang,Inner Mongolia,5
Heilongjiang,Jiangsu,4
Heilongjiang,Jiangxi,5
Heilongjiang,Jilin,5
Heilongjiang,Liaoning,5
Heilongjiang,Ningxia,4
Heilongjiang,Qinghai,4
Heilongjiang,Shaanxi,5
Heilongjiang,Shandong,5
Heilongjiang,Shanghai,5
Heilongjiang,Shanxi,4
Heilongjiang,Sichuan,5
Heilongjiang,Tianjin,5
Heilongjiang,Tibet,4
Heilongjiang,Xinjiang,5
Heilongjiang,Yunnan,5
Heilongjiang,Zhejiang,5
Henan,Hubei,15
Henan,Hunan,6
Henan,Inner Mongolia,5
Henan,Jiangsu,5
Henan,Jiangxi,5
Henan,Jilin,5
Henan,Liaoning,5
Henan,Ningxia,5
Henan,Qinghai,5
Henan,Shaanxi,5
Henan,Shandong,6
Henan,Shanghai,6
Henan,Shanxi,5
Henan,Sichuan,5
Henan,Tianjin,5
Henan,Tibet,5
Henan,Xinjiang,5
Henan,Yunnan,5
Henan,Zhejiang,5
Hubei,Hunan,15
Hubei,Inner Mongolia,15
Hubei,Jiangsu,15
Hubei,Jiangxi,15
Hubei,Jilin,15
Hubei,Liaoning,15
Hubei,Ningxia,15
Hubei,Qinghai,15
Hubei,Shaanxi,15
Hubei,Shandong,15
Hubei,Shanghai,15
Hubei,Shanxi,15
Hubei,Sichuan,15
Hubei,Tianjin,15
Hubei,Tibet,15
Hubei,Xinjiang,15
Hubei,Yunnan,15
Hubei,Zhejiang,15
Hunan,Inner Mongolia,3
Hunan,Jiangsu,3
Hunan,Jiangxi,3
Hunan,Jilin,3
Hunan,Liaoning,3
Hunan,Ningxia,3
Hunan,Qinghai,3
Hunan,Shaanxi,3
Hunan,Shandong,4
Hunan,Shanghai,4
Hunan,Shanxi,3
Hunan,Sichuan,3
Hunan,Tianjin,3
Hunan,Tibet,3
Hunan,Xinjiang,3
Hunan,Yunnan,3
Hunan,Zhejiang,3
Inner Mongolia,Jiangsu,1
Inner Mongolia,Jiangxi,2
Inner Mongolia,Jilin,2
Inner Mongolia,Liaoning,2
Inner Mongolia,Ningxia,1
Inner Mongolia,Qinghai,1
Inner Mongolia,Shaanxi,3
Inner Mongolia,Shandong,4
Inner Mongolia,Shanghai,4
Inner Mongolia,Shanxi,1
Inner Mongolia,Sichuan,3
Inner Mongolia,Tianjin,3
Inner Mongolia,Tibet,1
Inner Mongolia,Xinjiang,3
Inner Mongolia,Yunnan,2
Inner Mongolia,Zhejiang,2
Jiangsu,Jiangxi,1
Jiangsu,Jilin,1
Jiangsu,Liaoning,2
Jiangsu,Ningxia,1
Jiangsu,Qinghai,1
Jiangsu,Shaanxi,2
Jiangsu,Shandong,3
Jiangsu,Shanghai,3
Jiangsu,Shanxi,1
Jiangsu,Sichuan,2
Jiangsu,Tianjin,2
Jiangsu,Tibet,1
Jiangsu,Xinjiang,2
Jiangsu,Yunnan,2
Jiangsu,Zhejiang,1
Jiangxi,Jilin,2
Jiangxi,Liaoning,2
Jiangxi,Ningxia,1
Jiangxi,Qinghai,1
Jiangxi,Shaanxi,3
Jiangxi,Shandong,4
Jiangxi,Shanghai,4
Jiangxi,Shanxi,1
Jiangxi,Sichuan,3
Jiangxi,Tianjin,3
Jiangxi,Tibet,1
Jiangxi,Xinjiang,3
Jiangxi,Yunnan,2
Jiangxi,Zhejiang,2
Jilin,Liaoning,2
Jilin,Ningxia,1
Jilin,Qinghai,1
Jilin,Shaanxi,3
Jilin,Shandong,4
Jilin,Shanghai,4
Jilin,Shanxi,1
Jilin,Sichuan,3
Jilin,Tianjin,3
Jilin,Tibet,1
Jilin,Xinjiang,3
Jilin,Yunnan,2
Jilin,Zhejiang,2
Liaoning,Ningxia,2
Liaoning,Qinghai,2
Liaoning,Shaanxi,3
Liaoning,Shandong,4
Liaoning,Shanghai,4
Liaoning,Shanxi,2
Liaoning,Sichuan,3
Liaoning,Tianjin,3
Liaoning,Tibet,2
Liaoning,Xinjiang,3
Liaoning,Yunnan,3
Liaoning,Zhejiang,2
Ningxia,Qinghai,1
Ningxia,Shaanxi,2
Ningxia,Shandong,3
Ningxia,Shanghai,3
Ningxia,Shanxi,1
Ningxia,Sichuan,2
Ningxia,Tianjin,2
Ningxia,Tibet,1
Ningxia,Xinjiang,2
Ningxia,Yunnan,2
Ningxia,Zhejiang,1
Qinghai,Shaanxi,2
Qinghai,Shandong,3
Qinghai,Shanghai,3
Qinghai,Shanxi,1
Qinghai,Sichuan,2
Qinghai,Tianjin,2
Qinghai,Tibet,1
Qinghai,Xinjiang,2
Qinghai,Yunnan,2
Qinghai,Zhejiang,1
Shaanxi,Shandong,4
Shaanxi,Shanghai,4
Shaanxi,Shanxi,2
Shaanxi,Sichuan,3
Shaanxi,Tianjin,3
Shaanxi,Tibet,2
Shaanxi,Xinjiang,3
Shaanxi,Yunnan,3
Shaanxi,Zhejiang,3
Shandong,Shanghai,5
Shandong,Shanxi,3
Shandong,Sichuan,4
Shandong,Tianjin,4
Shandong,Tibet,3
Shandong,Xinjiang,4
Shandong,Yunnan,4
Shandong,Zhejiang,4
Shanghai,Shanxi,3
Shanghai,Sichuan,4
Shanghai,Tianjin,4
Shanghai,Tibet,3
Shanghai,Xinjiang,4
Shanghai,Yunnan,4
Shanghai,Zhejiang,4
Shanxi,Sichuan,2
Shanxi,Tianjin,2
Shanxi,Tibet,1
Shanxi,Xinjiang,2
Shanxi,Yunnan,2
Shanxi,Zhejiang,1
Sichuan,Tianjin,3
Sichuan,Tibet,2
Sichuan,Xinjiang,3
Sichuan,Yunnan,3
Sichuan,Zhejiang,3
Tianjin,Tibet,2
Tianjin,Xinjiang,3
Tianjin,Yunnan,3
Tianjin,Zhejiang,3
Tibet,Xinjiang,2
Tibet,Yunnan,2
Tibet,Zhejiang,1
Xinjiang,Yunnan,3
Xinjiang,Zhejiang,3
Yunnan,Zhejiang,2
Faroe Islands,Greenland,1
Anguilla,Bermuda,3
Anguilla,British Virgin Islands,1
Anguilla,Cayman Islands,1
Anguilla,Channel Islands,4
Anguilla,Falkland Islands (Malvinas),1
Anguilla,Gibraltar,1
Anguilla,Isle of Man,1
Anguilla,Montserrat,1
Anguilla,Turks and Caicos Islands,1
Bermuda,British Virgin Islands,3
Bermuda,Cayman Islands,3
Bermuda,Channel Islands,4
Bermuda,Falkland Islands (Malvinas),3
Bermuda,Gibraltar,3
Bermuda,Isle of Man,3
Bermuda,Montserrat,3
Bermuda,Turks and Caicos Islands,3
British Virgin Islands,Cayman Islands,1
British Virgin Islands,Channel Islands,4
British Virgin Islands,Falkland Islands (Malvinas),1
British Virgin Islands,Gibraltar,1
British Virgin Islands,Isle of Man,1
British Virgin Islands,Montserrat,1
British Virgin Islands,Turks and Caicos Islands,1
Cayman Islands,Channel Islands,4
Cayman Islands,Falkland Islands (Malvinas),1
Cayman Islands,Gibraltar,1
Cayman Islands,Isle of Man,2
Cayman Islands,Montserrat,1
Cayman Islands,Turks and Caicos Islands,2
Channel Islands,Falkland Islands (Malvinas),4
Channel Islands,Gibraltar,4
Channel Islands,Isle of Man,4
Channel Islands,Montserrat,4
Channel Islands,Turks and Caicos Islands,4
Falkland Islands (Malvinas),Gibraltar,1
Falkland Islands (Malvinas),Isle of Man,1
Falkland Islands (Malvinas),Montserrat,1
Falkland Islands (Malvinas),Turks and Caicos Islands,1
Gibraltar,Isle of Man,1
Gibraltar,Montserrat,1
Gibraltar,Turks and Caicos Islands,1
Isle of Man,Montserrat,1
Isle of Man,Turks and Caicos Islands,2
Montserrat,Turks and Caicos Islands,1
