source,target,weight
Guangdong,Henan,2
Guangdong,Hubei,3
Guangdong,Hunan,2
Guangdong,Inner Mongolia,2
Guangdong,Jiangsu,2
Guangdong,Jiangxi,2
Guangdong,Jilin,2
Guangdong,Liaoning,2
Guangdong,Ningxia,2
Guangdong,Qinghai,2
Guangdong,Shaanxi,2
Guangdong,Shandong,2
Guangdong,Shanghai,2
Guangdong,Shanxi,2
Guangdong,Sichuan,2
Guangdong,Tianjin,2
Guangdong,Tibet,2
Guangdong,Xinjiang,2
Guangdong,Yunnan,2
Guangdong,Zhejiang,2
Guangxi,Guizhou,1
Guangxi,Hainan,1
Guangxi,Hebei,1
Guangxi,Heilongjiang,1
Guangxi,Henan,2
Guangxi,Hubei,3
Guangxi,Hunan,2
Guangxi,Inner Mongolia,1
Guangxi,Jiangsu,1
Guangxi,Jiangxi,2
Guangxi,Jilin,1
Guangxi,Liaoning,1
Guangxi,Ningxia,1
Guangxi,Qinghai,1
Guangxi,Shaanxi,1
Guangxi,Shandong,2
Guangxi,Shanghai,1
Guangxi,Shanxi,1
Guangxi,Sichuan,1
Guangxi,Tianjin,1
Guangxi,Tibet,1
Guangxi,Xinjiang,1
Guangxi,Yunnan,1
Guangxi,Zhejiang,2
Guizhou,Hainan,1
Guizhou,Hebei,1
Guizhou,Heilongjiang,1
Guizhou,Henan,2
Guizhou,Hubei,3
Guizhou,Hunan,2
Guizhou,Inner Mongolia,1
Guizhou,Jiangsu,1
Guizhou,Jiangxi,2
