source,target,weight
Gansu,Zhejiang,685
Guangdong,Guangxi,837
Guangdong,Guizhou,783
Guangdong,Hainan,792
Guangdong,Hebei,868
Guangdong,Heilongjiang,946
Guangdong,Henan,1337
Guangdong,Hubei,32805
Guangdong,Hunan,1218
Guangdong,Inner Mongolia,751
Guangdong,Jiangsu,1028
Guangdong,Jiangxi,1179
Guangdong,Jilin,758
Guangdong,Liaoning,777
Guangdong,Ningxia,749
Guangdong,Qinghai,720
Guangdong,Shaanxi,834
Guangdong,Shandong,1089
Guangdong,Shanghai,922
Guangdong,Shanxi,778
Guangdong,Sichuan,982
Guangdong,Tianjin,787
Guangdong,Tibet,712
Guangdong,Xinjiang,748
Guangdong,Yunnan,798
Guangdong,Zhejiang,1329
Guangxi,Guizhou,198
Guangxi,Hainan,207
Guangxi,Hebei,282
Guangxi,Heilongjiang,361
Guangxi,Henan,752
Guangxi,Hubei,32219
Guangxi,Hunan,633
Guangxi,Inner Mongolia,165
Guangxi,Jiangsu,442
Guangxi,Jiangxi,593
Guangxi,Jilin,172
Guangxi,Liaoning,192
Guangxi,Ningxia,163
Guangxi,Qinghai,135
Guangxi,Shaanxi,249
Guangxi,Shandong,504
Guangxi,Shanghai,337
Guangxi,Shanxi,193
Guangxi,Sichuan,396
Guangxi,Tianjin,202
Guangxi,Tibet,126
Guangxi,Xinjiang,162
Guangxi,Yunnan,212
Guangxi,Zhejiang,743
Guizhou,Hainan,153
Guizhou,Hebei,228
Guizhou,Heilongjiang,307
Guizhou,Henan,698
Guizhou,Hubei,32165
Guizhou,Hunan,579
Guizhou,Inner Mongolia,111
Guizhou,Jiangsu,388
Guizhou,Jiangxi,539
Guizhou,Jilin,118
Guizhou,Liaoning,138
Guizhou,Ningxia,109
Guizhou,Qinghai,81
Guizhou,Shaanxi,195
Guizhou,Shandong,450
Guizhou,Shanghai,283
Guizhou,Shanxi,139
Guizhou,Sichuan,342
Guizhou,Tianjin,148
Guizhou,Tibet,72
Guizhou,Xinjiang,108
Guizhou,Yunnan,158
Guizhou,Zhejiang,689
Hainan,Hebei,237
Hainan,Heilongjiang,316
Hainan,Henan,707
Hainan,Hubei,32174
Hainan,Hunan,588
Hainan,Inner Mongolia,120
Hainan,Jiangsu,397
Hainan,Jiangxi,548
Hainan,Jilin,127
Hainan,Liaoning,147
Hainan,Ningxia,118
Hainan,Qinghai,90
Hainan,Shaanxi,204
Hainan,Shandong,459
Hainan,Shanghai,292
Hainan,Shanxi,148
Hainan,Sichuan,351
Hainan,Tianjin,157
Hainan,Tibet,81
Hainan,Xinjiang,117
Hainan,Yunnan,167
Hainan,Zhejiang,698
Hebei,Heilongjiang,391
Hebei,Henan,782
Hebei,Hubei,32250
Hebei,Hunan,663
Hebei,Inner Mongolia,196
Hebei,Jiangsu,473
Hebei,Jiangxi,624
Hebei,Jilin,203
Hebei,Liaoning,222
Hebei,Ningxia,194
Hebei,Qinghai,165
Hebei,Shaanxi,279
Hebei,Shandong,534
Hebei,Shanghai,367
Hebei,Shanxi,223
Hebei,Sichuan,427
Hebei,Tianjin,232
Hebei,Tibet,157
Hebei,Xinjiang,193
Hebei,Yunnan,243
Hebei,Zhejiang,774
Heilongjiang,Henan,861
Heilongjiang,Hubei,32328
Heilongjiang,Hunan,742
Heilongjiang,Inner Mongolia,274
Heilongjiang,Jiangsu,551
Heilongjiang,Jiangxi,702
Heilongjiang,Jilin,281
Heilongjiang,Liaoning,301
Heilongjiang,Ningxia,272
Heilongjiang,Qinghai,244
Heilongjiang,Shaanxi,358
Heilongjiang,Shandong,613
Heilongjiang,Shanghai,446
Heilongjiang,Shanxi,302
Heilongjiang,Sichuan,505
Heilongjiang,Tianjin,311
Heilongjiang,Tibet,235
Heilongjiang,Xinjiang,271
Heilongjiang,Yunnan,321
Heilongjiang,Zhejiang,852
Henan,Hubei,32719
Henan,Hunan,1133
Henan,Inner Mongolia,665
Henan,Jiangsu,942
Henan,Jiangxi,1093
Henan,Jilin,672
Henan,Liaoning,692
Henan,Ningxia,663
Henan,Qinghai,635
Henan,Shaanxi,749
Henan,Shandong,1004
Henan,Shanghai,837
Henan,Shanxi,693
Henan,Sichuan,896
Henan,Tianjin,702
Henan,Tibet,626
Henan,Xinjiang,662
Henan,Yunnan,712
Henan,Zhejiang,1243
Hubei,Hunan,32600
Hubei,Inner Mongolia,32133
Hubei,Jiangsu,32410
Hubei,Jiangxi,32561
Hubei,Jilin,32140
Hubei,Liaoning,32159
Hubei,Ningxia,32131
Hubei,Qinghai,32102
Hubei,Shaanxi,32216
Hubei,Shandong,32471
Hubei,Shanghai,32304
Hubei,Shanxi,32160
Hubei,Sichuan,32364
Hubei,Tianjin,32169
Hubei,Tibet,32094
Hubei,Xinjiang,32130
Hubei,Yunnan,32180
Hubei,Zhejiang,32711
Hunan,Inner Mongolia,546
Hunan,Jiangsu,823
Hunan,Jiangxi,974
Hunan,Jilin,553
Hunan,Liaoning,573
Hunan,Ningxia,544
Hunan,Qinghai,516
Hunan,Shaanxi,630
Hunan,Shandong,885
Hunan,Shanghai,718
Hunan,Shanxi,574
Hunan,Sichuan,777
Hunan,Tianjin,583
Hunan,Tibet,507
Hunan,Xinjiang,543
Hunan,Yunnan,593
Hunan,Zhejiang,1124
Inner Mongolia,Jiangsu,356
Inner Mongolia,Jiangxi,507
Inner Mongolia,Jilin,86
Inner Mongolia,Liaoning,105
Inner Mongolia,Ningxia,77
Inner Mongolia,Qinghai,48
Inner Mongolia,Shaanxi,162
Inner Mongolia,Shandong,417
Inner Mongolia,Shanghai,250
Inner Mongolia,Shanxi,106
Inner Mongolia,Sichuan,310
Inner Mongolia,Tianjin,115
Inner Mongolia,Tibet,40
Inner Mongolia,Xinjiang,76
Inner Mongolia,Yunnan,126
Inner Mongolia,Zhejiang,657
Jiangsu,Jiangxi,784
Jiangsu,Jilin,363
Jiangsu,Liaoning,382
Jiangsu,Ningxia,354
Jiangsu,Qinghai,325
Jiangsu,Shaanxi,439
Jiangsu,Shandong,694
Jiangsu,Shanghai,527
Jiangsu,Shanxi,383
Jiangsu,Sichuan,587
Jiangsu,Tianjin,392
Jiangsu,Tibet,317
Jiangsu,Xinjiang,353
Jiangsu,Yunnan,403
Jiangsu,Zhejiang,934
Jiangxi,Jilin,514
Jiangxi,Liaoning,533
Jiangxi,Ningxia,505
Jiangxi,Qinghai,476
Jiangxi,Shaanxi,590
Jiangxi,Shandong,845
Jiangxi,Shanghai,678
Jiangxi,Shanxi,534
Jiangxi,Sichuan,738
Jiangxi,Tianjin,543
Jiangxi,Tibet,468
Jiangxi,Xinjiang,504
Jiangxi,Yunnan,554
Jiangxi,Zhejiang,1085
Jilin,Liaoning,112
Jilin,Ningxia,84
Jilin,Qinghai,55
Jilin,Shaanxi,169
Jilin,Shandong,424
Jilin,Shanghai,257
Jilin,Shanxi,113
Jilin,Sichuan,317
Jilin,Tianjin,122
Jilin,Tibet,47
Jilin,Xinjiang,83
Jilin,Yunnan,133
Jilin,Zhejiang,664
Liaoning,Ningxia,103
Liaoning,Qinghai,75
Liaoning,Shaanxi,189
Liaoning,Shandong,444
Liaoning,Shanghai,277
Liaoning,Shanxi,133
Liaoning,Sichuan,336
Liaoning,Tianjin,142
Liaoning,Tibet,66
Liaoning,Xinjiang,102
Liaoning,Yunnan,152
Liaoning,Zhejiang,683
Ningxia,Qinghai,46
Ningxia,Shaanxi,160
Ningxia,Shandong,415
Ningxia,Shanghai,248
Ningxia,Shanxi,104
Ningxia,Sichuan,308
Ningxia,Tianjin,113
Ningxia,Tibet,38
Ningxia,Xinjiang,74
Ningxia,Yunnan,124
Ningxia,Zhejiang,655
Qinghai,Shaanxi,132
Qinghai,Shandong,387
Qinghai,Shanghai,220
Qinghai,Shanxi,76
Qinghai,Sichuan,279
Qinghai,Tianjin,85
Qinghai,Tibet,9
Qinghai,Xinjiang,45
Qinghai,Yunnan,95
Qinghai,Zhejiang,626
Shaanxi,Shandong,501
Shaanxi,Shanghai,334
Shaanxi,Shanxi,190
Shaanxi,Sichuan,393
Shaanxi,Tianjin,199
Shaanxi,Tibet,123
Shaanxi,Xinjiang,159
Shaanxi,Yunnan,209
Shaanxi,Zhejiang,740
Shandong,Shanghai,589
Shandong,Shanxi,445
Shandong,Sichuan,648
Shandong,Tianjin,454
Shandong,Tibet,378
Shandong,Xinjiang,414
Shandong,Yunnan,464
Shandong,Zhejiang,995
Shanghai,Shanxi,278
Shanghai,Sichuan,481
Shanghai,Tianjin,287
Shanghai,Tibet,211
Shanghai,Xinjiang,247
Shanghai,Yunnan,297
Shanghai,Zhejiang,828
Shanxi,Sichuan,337
Shanxi,Tianjin,143
Shanxi,Tibet,67
Shanxi,Xinjiang,103
Shanxi,Yunnan,153
Shanxi,Zhejiang,684
Sichuan,Tianjin,346
Sichuan,Tibet,271
Sichuan,Xinjiang,307
Sichuan,Yunnan,357
Sichuan,Zhejiang,888
Tianjin,Tibet,76
Tianjin,Xinjiang,112
Tianjin,Yunnan,162
Tianjin,Zhejiang,693
Tibet,Xinjiang,37
Tibet,Yunnan,87
Tibet,Zhejiang,618
Xinjiang,Yunnan,123
Xinjiang,Zhejiang,654
Yunnan,Zhejiang,704
